26.7247 0.0271 
26.8247 0.0267 
26.9247 0.0265 
27.0247 0.0263 
27.1247 0.0261 
27.2247 0.0259 
27.3247 0.0258 
27.4247 0.0256 
27.5247 0.0254 
27.6247 0.0252 
27.7247 0.0249 
27.8247 0.0246 
27.9247 0.0243 
28.0247 0.0239 
28.1247 0.0236 
28.2247 0.0233 
28.3247 0.0231 
28.4247 0.0229 
28.5247 0.0227 
28.6247 0.0225 
28.7247 0.0223 
28.8247 0.0221 
28.9247 0.0219 
29.0247 0.0216 
29.1247 0.0213 
29.2247 0.0210 
29.3247 0.0206 
29.4247 0.0203 
29.5247 0.0201 
29.6247 0.0199 
29.7247 0.0198 
29.8247 0.0198 
29.9247 0.0198 
30.0247 0.0198 
30.1247 0.0199 
30.2247 0.0199 
30.3247 0.0198 
30.4247 0.0197 
30.5247 0.0196 
30.6247 0.0194 
30.7247 0.0193 
30.8247 0.0192 
30.9247 0.0191 
31.0247 0.0190 
31.1247 0.0189 
31.2247 0.0188 
31.3247 0.0187 
31.4247 0.0186 
31.5247 0.0184 
31.6247 0.0182 
31.7247 0.0180 
31.8247 0.0178 
31.9247 0.0176 
32.0247 0.0174 
32.1247 0.0173 
32.2247 0.0171 
32.3247 0.0170 
32.4247 0.0169 
32.5247 0.0168 
32.6247 0.0167 
32.7247 0.0166 
32.8247 0.0165 
32.9247 0.0163 
33.0247 0.0162 
33.1247 0.0161 
33.2247 0.0161 
33.3247 0.0160 
33.4247 0.0159 
33.5247 0.0158 
33.6247 0.0157 
33.7247 0.0156 
33.8247 0.0154 
33.9247 0.0152 
34.0247 0.0151 
34.1247 0.0149 
34.2247 0.0147 
34.3247 0.0145 
34.4247 0.0143 
34.5247 0.0141 
34.6247 0.0139 
34.7247 0.0138 
34.8247 0.0137 
34.9247 0.0137 
35.0247 0.0136 
35.1247 0.0136 
35.2247 0.0136 
35.3247 0.0136 
35.4247 0.0137 
35.5247 0.0137 
35.6247 0.0136 
35.7247 0.0136 
35.8247 0.0135 
35.9247 0.0134 
36.0247 0.0133 
36.1247 0.0131 
36.2247 0.0129 
36.3247 0.0126 
36.4247 0.0124 
36.5247 0.0121 
36.6247 0.0120 
36.7247 0.0119 
36.8247 0.0119 
36.9247 0.0119 
37.0247 0.0120 
37.1247 0.0121 
37.2247 0.0122 
37.3247 0.0122 
37.4247 0.0121 
37.5247 0.0120 
37.6247 0.0119 
37.7247 0.0117 
37.8247 0.0115 
37.9247 0.0113 
38.0247 0.0112 
38.1247 0.0110 
38.2247 0.0108 
38.3247 0.0107 
38.4247 0.0107 
38.5247 0.0107 
38.6247 0.0108 
38.7247 0.0109 
38.8247 0.0110 
38.9247 0.0112 
39.0247 0.0113 
39.1247 0.0114 
39.2247 0.0114 
39.3247 0.0114 
39.4247 0.0113 
39.5247 0.0112 
39.6247 0.0111 
39.7247 0.0109 
39.8247 0.0108 
39.9247 0.0107 
40.0247 0.0105 
40.1247 0.0104 
40.2247 0.0103 
40.3247 0.0102 
40.4247 0.0101 
40.5247 0.0101 
40.6247 0.0101 
40.7247 0.0101 
40.8247 0.0101 
40.9247 0.0100 
41.0247 0.0099 
41.1247 0.0098 
41.2247 0.0096 
41.3247 0.0094 
41.4247 0.0093 
41.5247 0.0092 
41.6247 0.0092 
41.7247 0.0093 
41.8247 0.0093 
41.9247 0.0094 
42.0247 0.0096 
42.1247 0.0097 
42.2247 0.0097 
42.3247 0.0098 
42.4247 0.0098 
42.5247 0.0097 
42.6247 0.0095 
42.7247 0.0093 
42.8247 0.0091 
42.9247 0.0089 
43.0247 0.0087 
43.1247 0.0086 
43.2247 0.0085 
43.3247 0.0084 
43.4247 0.0084 
43.5247 0.0084 
43.6247 0.0085 
43.7247 0.0085 
43.8247 0.0085 
43.9247 0.0085 
44.0247 0.0084 
44.1247 0.0084 
44.2247 0.0084 
44.3247 0.0084 
44.4247 0.0084 
44.5247 0.0084 
44.6247 0.0084 
44.7247 0.0084 
44.8247 0.0084 
44.9247 0.0084 
45.0247 0.0084 
45.1247 0.0083 
45.2247 0.0082 
45.3247 0.0081 
45.4247 0.0080 
45.5247 0.0078 
45.6247 0.0078 
45.7247 0.0077 
45.8247 0.0077 
45.9247 0.0077 
46.0247 0.0077 
46.1247 0.0078 
46.2247 0.0078 
46.3247 0.0078 
46.4247 0.0078 
46.5247 0.0077 
46.6247 0.0076 
46.7247 0.0074 
46.8247 0.0072 
46.9247 0.0071 
47.0247 0.0069 
47.1247 0.0068 
47.2247 0.0067 
47.3247 0.0067 
47.4247 0.0067 
47.5247 0.0068 
47.6247 0.0069 
47.7247 0.0070 
47.8247 0.0071 
47.9247 0.0072 
48.0247 0.0072 
48.1247 0.0072 
48.2247 0.0071 
48.3247 0.0070 
48.4247 0.0069 
48.5247 0.0068 
48.6247 0.0068 
48.7247 0.0067 
48.8247 0.0067 
48.9247 0.0067 
49.0247 0.0067 
49.1247 0.0067 
49.2247 0.0068 
49.3247 0.0068 
49.4247 0.0068 
49.5247 0.0068 
49.6247 0.0067 
49.7247 0.0066 
49.8247 0.0066 
49.9247 0.0065 
50.0247 0.0064 
50.1247 0.0063 
50.2247 0.0063 
50.3247 0.0063 
50.4247 0.0063 
50.5247 0.0064 
50.6247 0.0064 
50.7247 0.0065 
50.8247 0.0065 
50.9247 0.0065 
51.0247 0.0065 
51.1247 0.0064 
51.2247 0.0062 
51.3247 0.0061 
51.4247 0.0059 
51.5247 0.0058 
51.6247 0.0058 
51.7247 0.0057 
51.8247 0.0057 
51.9247 0.0057 
52.0247 0.0057 
52.1247 0.0057 
52.2247 0.0056 
52.3247 0.0056 
52.4247 0.0055 
52.5247 0.0055 
52.6247 0.0054 
52.7247 0.0053 
52.8247 0.0053 
52.9247 0.0053 
53.0247 0.0053 
53.1247 0.0053 
53.2247 0.0054 
53.3247 0.0054 
53.4247 0.0055 
53.5247 0.0055 
53.6247 0.0055 
53.7247 0.0055 
53.8247 0.0055 
53.9247 0.0054 
54.0247 0.0054 
54.1247 0.0053 
54.2247 0.0052 
54.3247 0.0051 
54.4247 0.0050 
54.5247 0.0049 
54.6247 0.0048 
54.7247 0.0048 
54.8247 0.0048 
54.9247 0.0048 
55.0247 0.0048 
55.1247 0.0049 
55.2247 0.0050 
55.3247 0.0051 
55.4247 0.0051 
55.5247 0.0052 
55.6247 0.0052 
55.7247 0.0052 
55.8247 0.0051 
55.9247 0.0050 
56.0247 0.0050 
56.1247 0.0049 
56.2247 0.0048 
56.3247 0.0048 
56.4247 0.0048 
56.5247 0.0048 
56.6247 0.0047 
56.7247 0.0047 
56.8247 0.0046 
56.9247 0.0046 
57.0247 0.0045 
57.1247 0.0045 
57.2247 0.0045 
57.3247 0.0045 
57.4247 0.0045 
57.5247 0.0045 
57.6247 0.0045 
57.7247 0.0045 
57.8247 0.0045 
57.9247 0.0045 
58.0247 0.0044 
58.1247 0.0043 
58.2247 0.0042 
58.3247 0.0041 
58.4247 0.0040 
58.5247 0.0040 
58.6247 0.0040 
58.7247 0.0041 
58.8247 0.0042 
58.9247 0.0043 
59.0247 0.0044 
59.1247 0.0044 
59.2247 0.0044 
59.3247 0.0043 
59.4247 0.0042 
59.5247 0.0041 
59.6247 0.0040 
59.7247 0.0039 
59.8247 0.0039 
59.9247 0.0039 
60.0247 0.0039 
60.1247 0.0039 
60.2247 0.0040 
60.3247 0.0040 
60.4247 0.0040 
60.5247 0.0040 
60.6247 0.0039 
60.7247 0.0038 
60.8247 0.0037 
60.9247 0.0037 
61.0247 0.0036 
61.1247 0.0036 
61.2247 0.0035 
61.3247 0.0034 
61.4247 0.0034 
61.5247 0.0033 
61.6247 0.0033 
61.7247 0.0032 
61.8247 0.0032 
61.9247 0.0033 
62.0247 0.0033 
62.1247 0.0034 
62.2247 0.0035 
62.3247 0.0036 
62.4247 0.0037 
62.5247 0.0037 
62.6247 0.0038 
62.7247 0.0038 
62.8247 0.0037 
62.9247 0.0037 
63.0247 0.0036 
63.1247 0.0036 
63.2247 0.0035 
63.3247 0.0035 
63.4247 0.0034 
63.5247 0.0034 
63.6247 0.0034 
63.7247 0.0034 
63.8247 0.0033 
63.9247 0.0033 
64.0247 0.0033 
64.1247 0.0032 
64.2247 0.0032 
64.3247 0.0032 
64.4247 0.0032 
64.5247 0.0032 
64.6247 0.0032 
64.7247 0.0032 
64.8247 0.0032 
64.9247 0.0033 
65.0247 0.0033 
65.1247 0.0034 
65.2247 0.0034 
65.3247 0.0035 
65.4247 0.0035 
65.5247 0.0035 
65.6247 0.0035 
65.7247 0.0035 
65.8247 0.0034 
65.9247 0.0033 
66.0247 0.0031 
66.1247 0.0030 
66.2247 0.0029 
66.3247 0.0028 
66.4247 0.0028 
66.5247 0.0027 
66.6247 0.0027 
66.7247 0.0028 
66.8247 0.0029 
66.9247 0.0030 
67.0247 0.0031 
67.1247 0.0031 
67.2247 0.0032 
67.3247 0.0031 
67.4247 0.0031 
67.5247 0.0030 
67.6247 0.0029 
67.7247 0.0028 
67.8247 0.0027 
67.9247 0.0026 
68.0247 0.0027 
68.1247 0.0028 
68.2247 0.0030 
68.3247 0.0032 
68.4247 0.0034 
68.5247 0.0036 
68.6247 0.0036 
68.7247 0.0036 
68.8247 0.0035 
68.9247 0.0033 
69.0247 0.0031 
69.1247 0.0028 
69.2247 0.0025 
69.3247 0.0024 
69.4247 0.0022 
69.5247 0.0022 
69.6247 0.0023 
69.7247 0.0024 
69.8247 0.0026 
69.9247 0.0027 
70.0247 0.0028 
70.1247 0.0028 
70.2247 0.0028 
70.3247 0.0027 
70.4247 0.0027 
70.5247 0.0027 
70.6247 0.0026 
70.7247 0.0026 
70.8247 0.0026 
70.9247 0.0027 
71.0247 0.0027 
71.1247 0.0028 
71.2247 0.0028 
71.3247 0.0029 
71.4247 0.0029 
71.5247 0.0030 
71.6247 0.0030 
71.7247 0.0030 
71.8247 0.0030 
71.9247 0.0029 
72.0247 0.0029 
72.1247 0.0028 
72.2247 0.0027 
72.3247 0.0026 
72.4247 0.0025 
72.5247 0.0025 
72.6247 0.0025 
72.7247 0.0025 
72.8247 0.0025 
72.9247 0.0026 
73.0247 0.0026 
73.1247 0.0027 
73.2247 0.0028 
73.3247 0.0028 
73.4247 0.0028 
73.5247 0.0027 
73.6247 0.0027 
73.7247 0.0026 
73.8247 0.0024 
73.9247 0.0023 
74.0247 0.0023 
74.1247 0.0022 
74.2247 0.0023 
74.3247 0.0023 
74.4247 0.0024 
74.5247 0.0025 
74.6247 0.0026 
74.7247 0.0028 
74.8247 0.0029 
74.9247 0.0029 
75.0247 0.0030 
75.1247 0.0030 
75.2247 0.0029 
75.3247 0.0028 
75.4247 0.0027 
75.5247 0.0025 
75.6247 0.0023 
75.7247 0.0021 
75.8247 0.0019 
75.9247 0.0019 
76.0247 0.0019 
76.1247 0.0020 
76.2247 0.0021 
76.3247 0.0024 
76.4247 0.0026 
76.5247 0.0028 
76.6247 0.0029 
76.7247 0.0030 
76.8247 0.0030 
76.9247 0.0029 
77.0247 0.0029 
77.1247 0.0028 
77.2247 0.0027 
77.3247 0.0026 
77.4247 0.0025 
77.5247 0.0025 
77.6247 0.0025 
77.7247 0.0025 
77.8247 0.0025 
77.9247 0.0024 
78.0247 0.0024 
78.1247 0.0024 
78.2247 0.0023 
78.3247 0.0023 
78.4247 0.0023 
78.5247 0.0023 
78.6247 0.0023 
78.7247 0.0023 
78.8247 0.0022 
78.9247 0.0022 
79.0247 0.0022 
79.1247 0.0022 
79.2247 0.0022 
79.3247 0.0022 
79.4247 0.0023 
79.5247 0.0024 
79.6247 0.0025 
79.7247 0.0026 
79.8247 0.0026 
79.9247 0.0027 
80.0247 0.0027 
80.1247 0.0027 
80.2247 0.0026 
80.3247 0.0025 
80.4247 0.0024 
80.5247 0.0023 
80.6247 0.0022 
80.7247 0.0021 
80.8247 0.0020 
80.9247 0.0020 
81.0247 0.0021 
81.1247 0.0021 
81.2247 0.0022 
81.3247 0.0023 
81.4247 0.0024 
81.5247 0.0024 
81.6247 0.0024 
81.7247 0.0024 
81.8247 0.0023 
81.9247 0.0022 
82.0247 0.0021 
82.1247 0.0020 
82.2247 0.0018 
82.3247 0.0017 
82.4247 0.0016 
82.5247 0.0016 
82.6247 0.0016 
82.7247 0.0017 
82.8247 0.0017 
82.9247 0.0018 
83.0247 0.0020 
83.1247 0.0021 
83.2247 0.0022 
83.3247 0.0022 
83.4247 0.0023 
83.5247 0.0023 
83.6247 0.0023 
83.7247 0.0023 
83.8247 0.0023 
83.9247 0.0022 
84.0247 0.0022 
84.1247 0.0022 
84.2247 0.0022 
84.3247 0.0022 
84.4247 0.0023 
84.5247 0.0024 
84.6247 0.0024 
84.7247 0.0024 
84.8247 0.0024 
84.9247 0.0023 
85.0247 0.0022 
85.1247 0.0020 
85.2247 0.0018 
85.3247 0.0017 
85.4247 0.0015 
85.5247 0.0013 
85.6247 0.0013 
85.7247 0.0012 
85.8247 0.0013 
85.9247 0.0013 
86.0247 0.0014 
86.1247 0.0015 
86.2247 0.0017 
86.3247 0.0018 
86.4247 0.0019 
86.5247 0.0019 
86.6247 0.0019 
86.7247 0.0019 
86.8247 0.0019 
86.9247 0.0018 
87.0247 0.0018 
87.1247 0.0018 
87.2247 0.0017 
87.3247 0.0017 
87.4247 0.0017 
87.5247 0.0016 
87.6247 0.0016 
87.7247 0.0015 
87.8247 0.0015 
87.9247 0.0015 
88.0247 0.0015 
88.1247 0.0016 
88.2247 0.0017 
88.3247 0.0018 
88.4247 0.0019 
88.5247 0.0020 
88.6247 0.0020 
88.7247 0.0021 
88.8247 0.0020 
88.9247 0.0019 
89.0247 0.0018 
89.1247 0.0017 
89.2247 0.0016 
89.3247 0.0015 
89.4247 0.0015 
89.5247 0.0015 
89.6247 0.0014 
89.7247 0.0014 
89.8247 0.0013 
89.9247 0.0012 
90.0247 0.0012 
90.1247 0.0012 
90.2247 0.0012 
90.3247 0.0012 
90.4247 0.0014 
90.5247 0.0016 
90.6247 0.0018 
90.7247 0.0021 
90.8247 0.0023 
90.9247 0.0024 
91.0247 0.0024 
91.1247 0.0024 
91.2247 0.0022 
91.3247 0.0021 
91.4247 0.0019 
91.5247 0.0016 
91.6247 0.0014 
91.7247 0.0012 
91.8247 0.0011 
91.9247 0.0010 
92.0247 0.0009 
92.1247 0.0009 
92.2247 0.0010 
92.3247 0.0010 
92.4247 0.0011 
92.5247 0.0013 
92.6247 0.0014 
92.7247 0.0015 
92.8247 0.0017 
92.9247 0.0019 
93.0247 0.0020 
93.1247 0.0021 
93.2247 0.0021 
93.3247 0.0021 
93.4247 0.0020 
93.5247 0.0018 
93.6247 0.0016 
93.7247 0.0015 
93.8247 0.0013 
93.9247 0.0012 
94.0247 0.0011 
94.1247 0.0011 
94.2247 0.0011 
94.3247 0.0012 
94.4247 0.0013 
94.5247 0.0014 
94.6247 0.0016 
94.7247 0.0017 
94.8247 0.0019 
94.9247 0.0020 
95.0247 0.0020 
95.1247 0.0020 
95.2247 0.0019 
95.3247 0.0018 
95.4247 0.0016 
95.5247 0.0013 
95.6247 0.0011 
95.7247 0.0008 
95.8247 0.0006 
95.9247 0.0005 
96.0247 0.0004 
96.1247 0.0005 
96.2247 0.0006 
96.3247 0.0008 
96.4247 0.0010 
96.5247 0.0012 
96.6247 0.0014 
96.7247 0.0016 
96.8247 0.0017 
96.9247 0.0018 
97.0247 0.0018 
97.1247 0.0018 
97.2247 0.0017 
97.3247 0.0016 
97.4247 0.0015 
97.5247 0.0013 
97.6247 0.0011 
97.7247 0.0010 
97.8247 0.0009 
97.9247 0.0008 
98.0247 0.0008 
98.1247 0.0008 
98.2247 0.0008 
98.3247 0.0009 
98.4247 0.0010 
98.5247 0.0011 
98.6247 0.0013 
98.7247 0.0014 
98.8247 0.0015 
98.9247 0.0016 
99.0247 0.0017 
99.1247 0.0017 
99.2247 0.0016 
99.3247 0.0015 
99.4247 0.0014 
99.5247 0.0012 
99.6247 0.0011 
99.7247 0.0009 
99.8247 0.0009 
99.9247 0.0008 
100.0247 0.0008 
100.1247 0.0008 
100.2247 0.0009 
100.3247 0.0009 
100.4247 0.0009 
100.5247 0.0008 
100.6247 0.0008 
100.7247 0.0007 
100.8247 0.0007 
100.9247 0.0006 
101.0247 0.0006 
101.1247 0.0006 
101.2247 0.0006 
101.3247 0.0007 
101.4247 0.0008 
101.5247 0.0009 
101.6247 0.0010 
101.7247 0.0012 
101.8247 0.0013 
101.9247 0.0013 
102.0247 0.0014 
102.1247 0.0013 
102.2247 0.0013 
102.3247 0.0012 
102.4247 0.0011 
102.5247 0.0010 
102.6247 0.0009 
102.7247 0.0009 
102.8247 0.0008 
102.9247 0.0008 
103.0247 0.0009 
103.1247 0.0009 
103.2247 0.0010 
103.3247 0.0011 
103.4247 0.0012 
103.5247 0.0013 
103.6247 0.0013 
103.7247 0.0012 
103.8247 0.0012 
103.9247 0.0011 
104.0247 0.0010 
104.1247 0.0009 
104.2247 0.0008 
104.3247 0.0007 
104.4247 0.0007 
104.5247 0.0007 
104.6247 0.0008 
104.7247 0.0008 
104.8247 0.0009 
104.9247 0.0009 
105.0247 0.0009 
105.1247 0.0009 
105.2247 0.0009 
105.3247 0.0009 
105.4247 0.0010 
105.5247 0.0010 
105.6247 0.0010 
105.7247 0.0011 
105.8247 0.0012 
105.9247 0.0014 
106.0247 0.0015 
106.1247 0.0016 
106.2247 0.0016 
106.3247 0.0016 
106.4247 0.0016 
106.5247 0.0015 
106.6247 0.0014 
106.7247 0.0013 
106.8247 0.0011 
106.9247 0.0010 
107.0247 0.0009 
107.1247 0.0009 
107.2247 0.0009 
107.3247 0.0009 
107.4247 0.0010 
107.5247 0.0011 
107.6247 0.0012 
107.7247 0.0014 
107.8247 0.0015 
107.9247 0.0016 
108.0247 0.0016 
108.1247 0.0016 
108.2247 0.0016 
108.3247 0.0016 
108.4247 0.0015 
108.5247 0.0015 
108.6247 0.0015 
108.7247 0.0014 
108.8247 0.0014 
108.9247 0.0013 
109.0247 0.0012 
109.1247 0.0012 
109.2247 0.0011 
109.3247 0.0010 
109.4247 0.0010 
109.5247 0.0010 
109.6247 0.0011 
109.7247 0.0012 
109.8247 0.0013 
109.9247 0.0014 
110.0247 0.0014 
110.1247 0.0015 
110.2247 0.0015 
110.3247 0.0015 
110.4247 0.0015 
110.5247 0.0015 
110.6247 0.0014 
110.7247 0.0014 
110.8247 0.0014 
110.9247 0.0013 
111.0247 0.0012 
111.1247 0.0012 
111.2247 0.0011 
111.3247 0.0010 
111.4247 0.0009 
111.5247 0.0009 
111.6247 0.0009 
111.7247 0.0008 
111.8247 0.0008 
111.9247 0.0008 
112.0247 0.0008 
112.1247 0.0008 
112.2247 0.0009 
112.3247 0.0009 
112.4247 0.0010 
112.5247 0.0011 
112.6247 0.0011 
112.7247 0.0012 
112.8247 0.0012 
112.9247 0.0011 
113.0247 0.0011 
113.1247 0.0011 
113.2247 0.0011 
113.3247 0.0012 
113.4247 0.0012 
113.5247 0.0012 
113.6247 0.0012 
113.7247 0.0012 
113.8247 0.0011 
113.9247 0.0010 
114.0247 0.0010 
114.1247 0.0009 
114.2247 0.0008 
114.3247 0.0007 
114.4247 0.0006 
114.5247 0.0006 
114.6247 0.0006 
114.7247 0.0006 
114.8247 0.0007 
114.9247 0.0008 
115.0247 0.0009 
115.1247 0.0010 
115.2247 0.0011 
115.3247 0.0012 
115.4247 0.0013 
115.5247 0.0013 
115.6247 0.0014 
115.7247 0.0014 
115.8247 0.0014 
115.9247 0.0013 
116.0247 0.0013 
116.1247 0.0013 
116.2247 0.0012 
116.3247 0.0010 
116.4247 0.0009 
116.5247 0.0008 
116.6247 0.0007 
116.7247 0.0007 
116.8247 0.0007 
116.9247 0.0008 
117.0247 -0.0002 
