 11.110920 0.008511 
 11.210920 0.008679 
 11.310920 0.008854 
 11.410920 0.009035 
 11.510920 0.009218 
 11.610920 0.009404 
 11.710920 0.009591 
 11.810920 0.009780 
 11.910920 0.009976 
 12.010920 0.010182 
 12.110920 0.010403 
 12.210920 0.010646 
 12.310920 0.010911 
 12.410920 0.011197 
 12.510920 0.011502 
 12.610920 0.011821 
 12.710920 0.012154 
 12.810920 0.012494 
 12.910920 0.012840 
 13.010920 0.013190 
 13.110920 0.013540 
 13.210920 0.013894 
 13.310920 0.014248 
 13.410920 0.014604 
 13.510920 0.014960 
 13.610920 0.015315 
 13.710920 0.015668 
 13.810920 0.016019 
 13.910920 0.016364 
 14.010920 0.016699 
 14.110920 0.017022 
 14.210920 0.017329 
 14.310920 0.017618 
 14.410920 0.017892 
 14.510920 0.018149 
 14.610920 0.018393 
 14.710920 0.018627 
 14.810920 0.018852 
 14.910920 0.019066 
 15.010920 0.019270 
 15.110920 0.019464 
 15.210920 0.019643 
 15.310920 0.019806 
 15.410920 0.019948 
 15.510920 0.020065 
 15.610920 0.020154 
 15.710920 0.020219 
 15.810920 0.020264 
 15.910920 0.020289 
 16.010920 0.020297 
 16.110920 0.020290 
 16.210920 0.020271 
 16.310920 0.020241 
 16.410920 0.020204 
 16.510920 0.020158 
 16.610920 0.020105 
 16.710920 0.020047 
 16.810920 0.019983 
 16.910920 0.019918 
 17.010920 0.019852 
 17.110920 0.019787 
 17.210920 0.019716 
 17.310920 0.019634 
 17.410920 0.019538 
 17.510920 0.019428 
 17.610920 0.019307 
 17.710920 0.019176 
 17.810920 0.019039 
 17.910920 0.018894 
 18.010920 0.018741 
 18.110920 0.018584 
 18.210920 0.018423 
 18.310920 0.018264 
 18.410920 0.018105 
 18.510920 0.017947 
 18.610920 0.017791 
 18.710920 0.017640 
 18.810920 0.017500 
 18.910920 0.017380 
 19.010920 0.017282 
 19.110920 0.017208 
 19.210920 0.017156 
 19.310920 0.017124 
 19.410920 0.017108 
 19.510920 0.017106 
 19.610920 0.017113 
 19.710920 0.017124 
 19.810920 0.017135 
 19.910920 0.017142 
 20.010920 0.017143 
 20.110920 0.017136 
 20.210920 0.017123 
 20.310920 0.017098 
 20.410920 0.017060 
 20.510920 0.017007 
 20.610920 0.016942 
 20.710920 0.016865 
 20.810920 0.016779 
 20.910920 0.016691 
 21.010920 0.016608 
 21.110920 0.016538 
 21.210920 0.016486 
 21.310920 0.016449 
 21.410920 0.016423 
 21.510920 0.016404 
 21.610920 0.016385 
 21.710920 0.016363 
 21.810920 0.016334 
 21.910920 0.016298 
 22.010920 0.016251 
 22.110920 0.016197 
 22.210920 0.016139 
 22.310920 0.016083 
 22.410920 0.016033 
 22.510920 0.015988 
 22.610920 0.015947 
 22.710920 0.015906 
 22.810920 0.015861 
 22.910920 0.015814 
 23.010920 0.015761 
 23.110920 0.015702 
 23.210920 0.015635 
 23.310920 0.015562 
 23.410920 0.015488 
 23.510920 0.015418 
 23.610920 0.015355 
 23.710920 0.015301 
 23.810920 0.015256 
 23.910920 0.015218 
 24.010920 0.015189 
 24.110920 0.015171 
 24.210920 0.015161 
 24.310920 0.015159 
 24.410920 0.015158 
 24.510920 0.015152 
 24.610920 0.015141 
 24.710920 0.015123 
 24.810920 0.015098 
 24.910920 0.015070 
 25.010920 0.015038 
 25.110920 0.015006 
 25.210920 0.014976 
 25.310920 0.014951 
 25.410920 0.014931 
 25.510920 0.014921 
 25.610920 0.014922 
 25.710920 0.014927 
 25.810920 0.014934 
 25.910920 0.014939 
 26.010920 0.014941 
 26.110920 0.014936 
 26.210920 0.014926 
 26.310920 0.014909 
 26.410920 0.014886 
 26.510920 0.014856 
 26.610920 0.014822 
 26.710920 0.014785 
 26.810920 0.014750 
 26.910920 0.014716 
 27.010920 0.014684 
 27.110920 0.014652 
 27.210920 0.014620 
 27.310920 0.014583 
 27.410920 0.014541 
 27.510920 0.014493 
 27.610920 0.014442 
 27.710920 0.014390 
 27.810920 0.014343 
 27.910920 0.014301 
 28.010920 0.014266 
 28.110920 0.014238 
 28.210920 0.014210 
 28.310920 0.014180 
 28.410920 0.014143 
 28.510920 0.014096 
 28.610920 0.014038 
 28.710920 0.013969 
 28.810920 0.013893 
 28.910920 0.013812 
 29.010920 0.013732 
 29.110920 0.013654 
 29.210920 0.013585 
 29.310920 0.013522 
 29.410920 0.013466 
 29.510920 0.013412 
 29.610920 0.013358 
 29.710920 0.013298 
 29.810920 0.013235 
 29.910920 0.013165 
 30.010920 0.013090 
 30.110920 0.013009 
 30.210920 0.012922 
 30.310920 0.012832 
 30.410920 0.012741 
 30.510920 0.012652 
 30.610920 0.012567 
 30.710920 0.012491 
 30.810920 0.012430 
 30.910920 0.012382 
 31.010920 0.012344 
 31.110920 0.012314 
 31.210920 0.012286 
 31.310920 0.012256 
 31.410920 0.012223 
 31.510920 0.012183 
 31.610920 0.012137 
 31.710920 0.012086 
 31.810920 0.012031 
 31.910920 0.011973 
 32.010920 0.011914 
 32.110920 0.011858 
 32.210920 0.011802 
 32.310920 0.011751 
 32.410920 0.011703 
 32.510920 0.011660 
 32.610920 0.011622 
 32.710920 0.011588 
 32.810920 0.011558 
 32.910920 0.011531 
 33.010920 0.011510 
 33.110920 0.011493 
 33.210920 0.011481 
 33.310920 0.011473 
 33.410920 0.011469 
 33.510920 0.011467 
 33.610920 0.011472 
 33.710920 0.011488 
 33.810920 0.011517 
 33.910920 0.011562 
 34.010920 0.011623 
 34.110920 0.011697 
 34.210920 0.011778 
 34.310920 0.011861 
 34.410920 0.011942 
 34.510920 0.012018 
 34.610920 0.012088 
 34.710920 0.012153 
 34.810920 0.012216 
 34.910920 0.012277 
 35.010920 0.012338 
 35.110920 0.012396 
 35.210920 0.012454 
 35.310920 0.012510 
 35.410920 0.012559 
 35.510920 0.012598 
 35.610920 0.012627 
 35.710920 0.012647 
 35.810920 0.012661 
 35.910920 0.012669 
 36.010920 0.012672 
 36.110920 0.012666 
 36.210920 0.012647 
 36.310920 0.012615 
 36.410920 0.012575 
 36.510920 0.012536 
 36.610920 0.012506 
 36.710920 0.012489 
 36.810920 0.012485 
 36.910920 0.012489 
 37.010920 0.012494 
 37.110920 0.012500 
 37.210920 0.012500 
 37.310920 0.012494 
 37.410920 0.012483 
 37.510920 0.012468 
 37.610920 0.012453 
 37.710920 0.012439 
 37.810920 0.012429 
 37.910920 0.012423 
 38.010920 0.012417 
 38.110920 0.012411 
 38.210920 0.012402 
 38.310920 0.012388 
 38.410920 0.012369 
 38.510920 0.012344 
 38.610920 0.012309 
 38.710920 0.012261 
 38.810920 0.012201 
 38.910920 0.012127 
 39.010920 0.012039 
 39.110920 0.011938 
 39.210920 0.011828 
 39.310920 0.011711 
 39.410920 0.011592 
 39.510920 0.011474 
 39.610920 0.011353 
 39.710920 0.011230 
 39.810920 0.011104 
 39.910920 0.010976 
 40.010920 0.010849 
 40.110920 0.010725 
 40.210920 0.010607 
 40.310920 0.010498 
 40.410920 0.010404 
 40.510920 0.010325 
 40.610920 0.010267 
 40.710920 0.010233 
 40.810920 0.010224 
 40.910920 0.010241 
 41.010920 0.010285 
 41.110920 0.010352 
 41.210920 0.010440 
 41.310920 0.010541 
 41.410920 0.010650 
 41.510920 0.010764 
 41.610920 0.010878 
 41.710920 0.010990 
 41.810920 0.011096 
 41.910920 0.011195 
 42.010920 0.011287 
 42.110920 0.011369 
 42.210920 0.011444 
 42.310920 0.011511 
 42.410920 0.011569 
 42.510920 0.011619 
 42.610920 0.011658 
 42.710920 0.011687 
 42.810920 0.011705 
 42.910920 0.011716 
 43.010920 0.011724 
 43.110920 0.011732 
 43.210920 0.011745 
 43.310920 0.011765 
 43.410920 0.011792 
 43.510920 0.011826 
 43.610920 0.011864 
 43.710920 0.011906 
 43.810920 0.011948 
 43.910920 0.011993 
 44.010920 0.012039 
 44.110920 0.012084 
 44.210920 0.012126 
 44.310920 0.012164 
 44.410920 0.012198 
 44.510920 0.012228 
 44.610920 0.012256 
 44.710920 0.012283 
 44.810920 0.012310 
 44.910920 0.012341 
 45.010920 0.012377 
 45.110920 0.012424 
 45.210920 0.012484 
 45.310920 0.012561 
 45.410920 0.012651 
 45.510920 0.012750 
 45.610920 0.012852 
 45.710920 0.012954 
 45.810920 0.013052 
 45.910920 0.013142 
 46.010920 0.013219 
 46.110920 0.013283 
 46.210920 0.013333 
 46.310920 0.013371 
 46.410920 0.013404 
 46.510920 0.013434 
 46.610920 0.013462 
 46.710920 0.013485 
 46.810920 0.013503 
 46.910920 0.013516 
 47.010920 0.013524 
 47.110920 0.013530 
 47.210920 0.013529 
 47.310920 0.013519 
 47.410920 0.013502 
 47.510920 0.013478 
 47.610920 0.013452 
 47.710920 0.013422 
 47.810920 0.013391 
 47.910920 0.013352 
 48.010920 0.013305 
 48.110920 0.013245 
 48.210920 0.013173 
 48.310920 0.013091 
 48.410920 0.013004 
 48.510920 0.012917 
 48.610920 0.012833 
 48.710920 0.012753 
 48.810920 0.012674 
 48.910920 0.012598 
 49.010920 0.012520 
 49.110920 0.012440 
 49.210920 0.012361 
 49.310920 0.012281 
 49.410920 0.012203 
 49.510920 0.012126 
 49.610920 0.012051 
 49.710920 0.011976 
 49.810920 0.011901 
 49.910920 0.011820 
 50.010920 0.011739 
 50.110920 0.011656 
 50.210920 0.011579 
 50.310920 0.011507 
 50.410920 0.011444 
 50.510920 0.011388 
 50.610920 0.011335 
 50.710920 0.011288 
 50.810920 0.011245 
 50.910920 0.011205 
 51.010920 0.011168 
 51.110920 0.011128 
 51.210920 0.011083 
 51.310920 0.011030 
 51.410920 0.010967 
 51.510920 0.010896 
 51.610920 0.010817 
 51.710920 0.010735 
 51.810920 0.010654 
 51.910920 0.010579 
 52.010920 0.010511 
 52.110920 0.010452 
 52.210920 0.010396 
 52.310920 0.010342 
 52.410920 0.010289 
 52.510920 0.010236 
 52.610920 0.010182 
 52.710920 0.010128 
 52.810920 0.010076 
 52.910920 0.010029 
 53.010920 0.009986 
 53.110920 0.009947 
 53.210920 0.009911 
 53.310920 0.009873 
 53.410920 0.009828 
 53.510920 0.009776 
 53.610920 0.009716 
 53.710920 0.009649 
 53.810920 0.009577 
 53.910920 0.009503 
 54.010920 0.009429 
 54.110920 0.009358 
 54.210920 0.009293 
 54.310920 0.009234 
 54.410920 0.009182 
 54.510920 0.009134 
 54.610920 0.009088 
 54.710920 0.009043 
 54.810920 0.009000 
 54.910920 0.008959 
 55.010920 0.008920 
 55.110920 0.008887 
 55.210920 0.008857 
 55.310920 0.008830 
 55.410920 0.008800 
 55.510920 0.008766 
 55.610920 0.008728 
 55.710920 0.008690 
 55.810920 0.008655 
 55.910920 0.008622 
 56.010920 0.008592 
 56.110920 0.008560 
 56.210920 0.008526 
 56.310920 0.008485 
 56.410920 0.008439 
 56.510920 0.008388 
 56.610920 0.008335 
 56.710920 0.008280 
 56.810920 0.008224 
 56.910920 0.008165 
 57.010920 0.008106 
 57.110920 0.008047 
 57.210920 0.007992 
 57.310920 0.007944 
 57.410920 0.007904 
 57.510920 0.007871 
 57.610920 0.007849 
 57.710920 0.007836 
 57.810920 0.007831 
 57.910920 0.007829 
 58.010920 0.007826 
 58.110920 0.007816 
 58.210920 0.007796 
 58.310920 0.007767 
 58.410920 0.007732 
 58.510920 0.007694 
 58.610920 0.007656 
 58.710920 0.007621 
 58.810920 0.007590 
 58.910920 0.007565 
 59.010920 0.007545 
 59.110920 0.007530 
 59.210920 0.007518 
 59.310920 0.007505 
 59.410920 0.007488 
 59.510920 0.007462 
 59.610920 0.007427 
 59.710920 0.007386 
 59.810920 0.007345 
 59.910920 0.007306 
 60.010920 0.007271 
 60.110920 0.007243 
 60.210920 0.007219 
 60.310920 0.007196 
 60.410920 0.007172 
 60.510920 0.007146 
 60.610920 0.007115 
 60.710920 0.007081 
 60.810920 0.007044 
 60.910920 0.007004 
 61.010920 0.006964 
 61.110920 0.006925 
 61.210920 0.006891 
 61.310920 0.006862 
 61.410920 0.006843 
 61.510920 0.006832 
 61.610920 0.006830 
 61.710920 0.006833 
 61.810920 0.006835 
 61.910920 0.006836 
 62.010920 0.006832 
 62.110920 0.006830 
 62.210920 0.006827 
 62.310920 0.006826 
 62.410920 0.006825 
 62.510920 0.006819 
 62.610920 0.006808 
 62.710920 0.006789 
 62.810920 0.006764 
 62.910920 0.006734 
 63.010920 0.006699 
 63.110920 0.006661 
 63.210920 0.006623 
 63.310920 0.006589 
 63.410920 0.006563 
 63.510920 0.006547 
 63.610920 0.006544 
 63.710920 0.006550 
 63.810920 0.006561 
 63.910920 0.006567 
 64.010920 0.006565 
 64.110920 0.006554 
 64.210920 0.006537 
 64.310920 0.006517 
 64.410920 0.006499 
 64.510920 0.006485 
 64.610920 0.006479 
 64.710920 0.006480 
 64.810920 0.006489 
 64.910920 0.006502 
 65.010920 0.006518 
 65.110920 0.006533 
 65.210920 0.006543 
 65.310920 0.006547 
 65.410920 0.006540 
 65.510920 0.006524 
 65.610920 0.006500 
 65.710920 0.006474 
 65.810920 0.006450 
 65.910920 0.006435 
 66.010920 0.006430 
 66.110920 0.006433 
 66.210920 0.006439 
 66.310920 0.006444 
 66.410920 0.006446 
 66.510920 0.006448 
 66.610920 0.006452 
 66.710920 0.006457 
 66.810920 0.006461 
 66.910920 0.006461 
 67.010920 0.006457 
 67.110920 0.006449 
 67.210920 0.006436 
 67.310920 0.006424 
 67.410920 0.006409 
 67.510920 0.006391 
 67.610920 0.006368 
 67.710920 0.006340 
 67.810920 0.006306 
 67.910920 0.006266 
 68.010920 0.006221 
 68.110920 0.006175 
 68.210920 0.006128 
 68.310920 0.006086 
 68.410920 0.006052 
 68.510920 0.006029 
 68.610920 0.006019 
 68.710920 0.006025 
 68.810920 0.006048 
 68.910920 0.006088 
 69.010920 0.006140 
 69.110920 0.006196 
 69.210920 0.006245 
 69.310920 0.006280 
 69.410920 0.006293 
 69.510920 0.006284 
 69.610920 0.006254 
 69.710920 0.006207 
 69.810920 0.006147 
 69.910920 0.006082 
 70.010920 0.006019 
 70.110920 0.005965 
 70.210920 0.005921 
 70.310920 0.005888 
 70.410920 0.005867 
 70.510920 0.005858 
 70.610920 0.005863 
 70.710920 0.005881 
 70.810920 0.005908 
 70.910920 0.005940 
 71.010920 0.005972 
 71.110920 0.005997 
 71.210920 0.006011 
 71.310920 0.006007 
 71.410920 0.005990 
 71.510920 0.005960 
 71.610920 0.005925 
 71.710920 0.005890 
 71.810920 0.005857 
 71.910920 0.005826 
 72.010920 0.005799 
 72.110920 0.005777 
 72.210920 0.005763 
 72.310920 0.005756 
 72.410920 0.005752 
 72.510920 0.005754 
 72.610920 0.005759 
 72.710920 0.005770 
 72.810920 0.005783 
 72.910920 0.005796 
 73.010920 0.005804 
 73.110920 0.005803 
 73.210920 0.005794 
 73.310920 0.005778 
 73.410920 0.005756 
 73.510920 0.005729 
 73.610920 0.005698 
 73.710920 0.005661 
 73.810920 0.005621 
 73.910920 0.005581 
 74.010920 0.005544 
 74.110920 0.005513 
 74.210920 0.005492 
 74.310920 0.005480 
 74.410920 0.005475 
 74.510920 0.005476 
 74.610920 0.005478 
 74.710920 0.005483 
 74.810920 0.005487 
 74.910920 0.005490 
 75.010920 0.005489 
 75.110920 0.005484 
 75.210920 0.005472 
 75.310920 0.005455 
 75.410920 0.005435 
 75.510920 0.005416 
 75.610920 0.005403 
 75.710920 0.005396 
 75.810920 0.005394 
 75.910920 0.005393 
 76.010920 0.005388 
 76.110920 0.005379 
 76.210920 0.005365 
 76.310920 0.005347 
 76.410920 0.005329 
 76.510920 0.005311 
 76.610920 0.005293 
 76.710920 0.005279 
 76.810920 0.005269 
 76.910920 0.005264 
 77.010920 0.005263 
 77.110920 0.005264 
 77.210920 0.005268 
 77.310920 0.005272 
 77.410920 0.005276 
 77.510920 0.005277 
 77.610920 0.005276 
 77.710920 0.005272 
 77.810920 0.005264 
 77.910920 0.005247 
 78.010920 0.005224 
 78.110920 0.005197 
 78.210920 0.005167 
 78.310920 0.005140 
 78.410920 0.005116 
 78.510920 0.005101 
 78.610920 0.005096 
 78.710920 0.005101 
 78.810920 0.005111 
 78.910920 0.005122 
 79.010920 0.005126 
 79.110920 0.005121 
 79.210920 0.005104 
 79.310920 0.005077 
 79.410920 0.005043 
 79.510920 0.005006 
 79.610920 0.004966 
 79.710920 0.004928 
 79.810920 0.004895 
 79.910920 0.004874 
 80.010920 0.004864 
 80.110920 0.004869 
 80.210920 0.004885 
 80.310920 0.004908 
 80.410920 0.004934 
 80.510920 0.004958 
 80.610920 0.004978 
 80.710920 0.004991 
 80.810920 0.004999 
 80.910920 0.005000 
 81.010920 0.004999 
 81.110920 0.004993 
 81.210920 0.004982 
 81.310920 0.004965 
 81.410920 0.004945 
 81.510920 0.004921 
 81.610920 0.004896 
 81.710920 0.004871 
 81.810920 0.004847 
 81.910920 0.004823 
 82.010920 0.004801 
 82.110920 0.004782 
 82.210920 0.004767 
 82.310920 0.004755 
 82.410920 0.004748 
 82.510920 0.004747 
 82.610920 0.004752 
 82.710920 0.004761 
 82.810920 0.004772 
 82.910920 0.004778 
 83.010920 0.004778 
 83.110920 0.004774 
 83.210920 0.004769 
 83.310920 0.004766 
 83.410920 0.004766 
 83.510920 0.004767 
 83.610920 0.004768 
 83.710920 0.004771 
 83.810920 0.004772 
 83.910920 0.004767 
 84.010920 0.004754 
 84.110920 0.004733 
 84.210920 0.004706 
 84.310920 0.004679 
 84.410920 0.004657 
 84.510920 0.004642 
 84.610920 0.004635 
 84.710920 0.004636 
 84.810920 0.004641 
 84.910920 0.004647 
 85.010920 0.004652 
 85.110920 0.004654 
 85.210920 0.004651 
 85.310920 0.004643 
 85.410920 0.004633 
 85.510920 0.004623 
 85.610920 0.004614 
 85.710920 0.004610 
 85.810920 0.004613 
 85.910920 0.004625 
 86.010920 0.004642 
 86.110920 0.004659 
 86.210920 0.004670 
 86.310920 0.004669 
 86.410920 0.004655 
 86.510920 0.004630 
 86.610920 0.004599 
 86.710920 0.004568 
 86.810920 0.004544 
 86.910920 0.004528 
 87.010920 0.004521 
 87.110920 0.004518 
 87.210920 0.004515 
 87.310920 0.004510 
 87.410920 0.004504 
 87.510920 0.004494 
 87.610920 0.004480 
 87.710920 0.004463 
 87.810920 0.004441 
 87.910920 0.004417 
 88.010920 0.004391 
 88.110920 0.004367 
 88.210920 0.004346 
 88.310920 0.004330 
 88.410920 0.004319 
 88.510920 0.004315 
 88.610920 0.004318 
 88.710920 0.004326 
 88.810920 0.004337 
 88.910920 0.004349 
 89.010920 0.004357 
 89.110920 0.004362 
 89.210920 0.004359 
 89.310920 0.004350 
 89.410920 0.004331 
 89.510920 0.004307 
 89.610920 0.004279 
 89.710920 0.004248 
 89.810920 0.004217 
 89.910920 0.004188 
 90.010920 0.004164 
 90.110920 0.004150 
 90.210920 0.004146 
 90.310920 0.004152 
 90.410920 0.004165 
 90.510920 0.004184 
 90.610920 0.004205 
 90.710920 0.004225 
 90.810920 0.004243 
 90.910920 0.004256 
 91.010920 0.004262 
 91.110920 0.004260 
 91.210920 0.004251 
 91.310920 0.004237 
 91.410920 0.004223 
 91.510920 0.004212 
 91.610920 0.004205 
 91.710920 0.004204 
 91.810920 0.004207 
 91.910920 0.004209 
 92.010920 0.004207 
 92.110920 0.004197 
 92.210920 0.004177 
 92.310920 0.004147 
 92.410920 0.004112 
 92.510920 0.004078 
 92.610920 0.004054 
 92.710920 0.004045 
 92.810920 0.004052 
 92.910920 0.004072 
 93.010920 0.004098 
 93.110920 0.004122 
 93.210920 0.004138 
 93.310920 0.004143 
 93.410920 0.004133 
 93.510920 0.004111 
 93.610920 0.004081 
 93.710920 0.004047 
 93.810920 0.004017 
 93.910920 0.003993 
 94.010920 0.003975 
 94.110920 0.003965 
 94.210920 0.003958 
 94.310920 0.003957 
 94.410920 0.003957 
 94.510920 0.003961 
 94.610920 0.003966 
 94.710920 0.003971 
 94.810920 0.003976 
 94.910920 0.003980 
 95.010920 0.003985 
 95.110920 0.003988 
 95.210920 0.003991 
 95.310920 0.003992 
 95.410920 0.003990 
 95.510920 0.003986 
 95.610920 0.003982 
 95.710920 0.003978 
 95.810920 0.003970 
 95.910920 0.003957 
 96.010920 0.003935 
 96.110920 0.003907 
 96.210920 0.003874 
 96.310920 0.003840 
 96.410920 0.003810 
 96.510920 0.003787 
 96.610920 0.003774 
 96.710920 0.003768 
 96.810920 0.003769 
 96.910920 0.003775 
 97.010920 0.003782 
 97.110920 0.003787 
 97.210920 0.003787 
 97.310920 0.003783 
 97.410920 0.003776 
 97.510920 0.003771 
 97.610920 0.003773 
 97.710920 0.003786 
 97.810920 0.003809 
 97.910920 0.003837 
 98.010920 0.003862 
 98.110920 0.003877 
 98.210920 0.003880 
 98.310920 0.003872 
 98.410920 0.003852 
 98.510920 0.003827 
 98.610920 0.003798 
 98.710920 0.003764 
 98.810920 0.003728 
 98.910920 0.003692 
 99.010920 0.003659 
 99.110920 0.003632 
 99.210920 0.003616 
 99.310920 0.003609 
 99.410920 0.003611 
 99.510920 0.003622 
 99.610920 0.003638 
 99.710920 0.003658 
 99.810920 0.003678 
 99.910920 0.003698 
 100.010900 0.003717 
 100.110900 0.003736 
 100.210900 0.003755 
 100.310900 0.003772 
 100.410900 0.003786 
 100.510900 0.003792 
 100.610900 0.003788 
 100.710900 0.003775 
 100.810900 0.003752 
 100.910900 0.003723 
 101.010900 0.003686 
 101.110900 0.003645 
 101.210900 0.003599 
 101.310900 0.003553 
 101.410900 0.003513 
 101.510900 0.003484 
 101.610900 0.003471 
 101.710900 0.003472 
 101.810900 0.003487 
 101.910900 0.003509 
 102.010900 0.003533 
 102.110900 0.003551 
 102.210900 0.003558 
 102.310900 0.003553 
 102.410900 0.003534 
 102.510900 0.003508 
 102.610900 0.003484 
 102.710900 0.003470 
 102.810900 0.003472 
 102.910900 0.003488 
 103.010900 0.003514 
 103.110900 0.003548 
 103.210900 0.003584 
 103.310900 0.003616 
 103.410900 0.003641 
 103.510900 0.003653 
 103.610900 0.003652 
 103.710900 0.003639 
 103.810900 0.003617 
 103.910900 0.003588 
 104.010900 0.003552 
 104.110900 0.003516 
 104.210900 0.003479 
 104.310900 0.003450 
 104.410900 0.003435 
 104.510900 0.003433 
 104.610900 0.003442 
 104.710900 0.003459 
 104.810900 0.003475 
 104.910900 0.003487 
 105.010900 0.003492 
 105.110900 0.003490 
 105.210900 0.003484 
 105.310900 0.003475 
 105.410900 0.003465 
 105.510900 0.003455 
 105.610900 0.003445 
 105.710900 0.003437 
 105.810900 0.003431 
 105.910900 0.003428 
 106.010900 0.003429 
 106.110900 0.003433 
 106.210900 0.003438 
 106.310900 0.003439 
 106.410900 0.003433 
 106.510900 0.003420 
 106.610900 0.003403 
 106.710900 0.003385 
 106.810900 0.003368 
 106.910900 0.003352 
 107.010900 0.003335 
 107.110900 0.003314 
 107.210900 0.003286 
 107.310900 0.003251 
 107.410900 0.003210 
 107.510900 0.003171 
 107.610900 0.003142 
 107.710900 0.003129 
 107.810900 0.003137 
 107.910900 0.003164 
 108.010900 0.003209 
 108.110900 0.003264 
 108.210900 0.003325 
 108.310900 0.003385 
 108.410900 0.003440 
 108.510900 0.003483 
 108.610900 0.003512 
 108.710900 0.003524 
 108.810900 0.003520 
 108.910900 0.003504 
 109.010900 0.003480 
 109.110900 0.003452 
 109.210900 0.003420 
 109.310900 0.003385 
 109.410900 0.003348 
 109.510900 0.003313 
 109.610900 0.003281 
 109.710900 0.003254 
 109.810900 0.003237 
 109.910900 0.003231 
 110.010900 0.003235 
 110.110900 0.003252 
 110.210900 0.003276 
 110.310900 0.003303 
 110.410900 0.003325 
 110.510900 0.003337 
 110.610900 0.003337 
 110.710900 0.003323 
 110.810900 0.003299 
 110.910900 0.003267 
 111.010900 0.003231 
 111.110900 0.003194 
 111.210900 0.003161 
 111.310900 0.003135 
 111.410900 0.003118 
 111.510900 0.003112 
 111.610900 0.003114 
 111.710900 0.003125 
 111.810900 0.003140 
 111.910900 0.003158 
 112.010900 0.003178 
 112.110900 0.003197 
 112.210900 0.003216 
 112.310900 0.003229 
 112.410900 0.003234 
 112.510900 0.003229 
 112.610900 0.003210 
 112.710900 0.003181 
 112.810900 0.003143 
 112.910900 0.003100 
 113.010900 0.003056 
 113.110900 0.003013 
 113.210900 0.002976 
 113.310900 0.002949 
 113.410900 0.002934 
 113.510900 0.002934 
 113.610900 0.002950 
 113.710900 0.002978 
 113.810900 0.003014 
 113.910900 0.003052 
 114.010900 0.003089 
 114.110900 0.003121 
 114.210900 0.003147 
 114.310900 0.003165 
 114.410900 0.003176 
 114.510900 0.003178 
 114.610900 0.003172 
 114.710900 0.003158 
 114.810900 0.003139 
 114.910900 0.003115 
 115.010900 0.003090 
 115.110900 0.003068 
 115.210900 0.003049 
 115.310900 0.003038 
 115.410900 0.003033 
 115.510900 0.003035 
 115.610900 0.003041 
 115.710900 0.003049 
 115.810900 0.003054 
 115.910900 0.003055 
 116.010900 0.003051 
 116.110900 0.003042 
 116.210900 0.003030 
 116.310900 0.003013 
 116.410900 0.002994 
 116.510900 0.002969 
